wallet,balance
9eJ9wkKF6sCwqwzQ495qJrgyDev4xasQmD6Sm9KrgAjC,5585583.0
HQ4z5AZUgJAH6EhWmq79qsUindjTJbgKbmfptp3TaMx1,235030935.0
4Tx1v3NH5LSxDtt5dH2HNJvsN5zHQxb8JvJQbbQSmL5o,68.0
2ezZdgUEwJnx6nN7CbeBHKncB27jiybX5T9K9aZngHfq,103128.0
8xG1uSYkZ3oQ8GWpnaFbMqXnN6FKMcniLarfTVHkzzaA,9947.0
HSCQThYug2kfvccH91aTTjdTcm5tLESfRutWPKeaedxv,81902212.0
F4Xw64yccqSJhw84bn3za4td8hTM9LeE9cXUqyp2ELC9,116692597.0
EWBWrtzm2vF7ugbN4W3iY1FAur6yqvVkDHJHDyQm8HDy,38481002.0
C5iJ932BqPrT76qtQQfcfxr3EGF5n9zrpxUENGmYYbn8,306897.0
8ZnEVt7Fh6HnLY7miZCdTrFw1hD5d5EgH1osjTeT531o,16189332.0
FrmxMVT3CaZ88pWhTwnancBKpJyG2n8EKZCTZ72SV4A7,386034922.0
D29Mm2CfZRezvcaPwPaYrFdD6PCSaJdhxAsKUmzkJRJM,12477.0
7aS1pFYxjhpQ183HJCeQ4ML2DoR37v16CTMj3Xm89GjD,12435509.0
4VWG2k4GdtJkC6iMFTgAyM2CSSyK8VtiShfjB2zUZ27R,20537434.0
3XbSFQ4eFcrgLUPfxrFppWgm6MgDz6913F8GXUb6C7zQ,32580870.0
9UVisW9oYFbRauxKXYBM7USpSNT3SqigEHm1YpHaKTxg,3365394.0
G9Fhdqcc7a4ixx2SCMDi5tQG5gTWr69bLqgCVVmzKXp7,24993120.0
GYoH86puCiEGBQH5hVG5484xqsLphQ9e1mTJFhL2hrd,23361488.0
9uqk3tLDZLtwPTtZNkT2jzdgvAMUev3BSiT8F6evgwxY,7000000.0
3R6ePojNp4MifEY8Xtf1ACPeEMsB6mFCWQjXPQEC5fA6,13240214.0
BmhiA5ZUa3nj6rLbeZxDRP59divUmGGPfMEQ5Tqjx8oR,139859477.0
FzXneXF8qrcQW2qXyvk2aNAAbTZ5B3EBnaDzerR1c4dA,24149899.0
3iofYV1udL7gqQ7UNwhNxVE7YarN7Sp85vsQV5wd7fVx,15219565.0
7VLt3Rp8VsuvrPGkE8nZErCUAm2ok3KeepUSBbPKjx71,10217408.0
5EYpRP5Nswoqb1DyvMBX5RyjqeoxJ1ZTfHC488f8s41D,554726949.0
DxExpKWfyzPjGEpMU3esW9tSZAmNjsKz3zjePrQxV9qb,1059528.0
8FAqBsCNquq3Lv1xW8Cp1yuqFYhRHm7D8TW1PLiwcQMP,49472020.0
4kfhVPeQewq5pot4AwHskCocTuHNvkmHtJT4rVz2qCSi,26728394141.0
GQazEQ1L68C7gYbe88NpMyzj8hN2ZnEegUhxYSshhwGT,372025.0
BwD9TTEDCdET7U1RHzAH7GFqj4eQRUwgWEzVkh6fyhtE,1665.0
As4DtmvMFnramGKTp2EWUNs3gitwUwd3dRw9ZpUM2YCD,3374588.0
Cf6QBhPBCGh769e9eaK3NPwR37AC7TtDdH9qUwhqHKRW,321080567.0
GGw9i7eNKdAokAAh2pAgvyQ7u5fAFb6H2qUAtJT3NmXX,162102.0
6CaDE2VnvUFdsRZb1vW7V5VrYtg9x7QiXkPDbQt1FSTD,35116493.0
5X77nVTqS6Y2iFQETCvc5S6gESTxr8pUUBB7JB53zNce,80321823.0
7CiL7CDz8Ti86Sunovx7F2Q2hQqMRBafss8W3SjH5G5Y,17351679.0
BBZx71YfukWsAuzy8ZJMh882oJ7HPCPeSjqDMDB7wbz5,166262.0
3KN5d8weHeRMafoYHep5KXK4uQp8MWXHSc5JizJKFVqC,16032.0
CbNv6o8rqnctFiMSBbmUWYQmpVeE8eY6D66BTtyBrQS2,441154.0
HDmZs9YdAQ69WMmxcWyJb1iHNFX3QZxZdM545nFHNkmY,2054315.0
5YPGfK5ny1EfnuzCDoqy1L1q2gESKA3MNfyCCTN2SbnX,20.0
HKW7Noe7R19sPEwhhfBuAgm22cJBEyPcEZWgmUpyCqfk,4829659.0
J1UNQbH21SeGjiPNYPtN64sdyZvrdsFnQt2xuApr9RhX,303235808.0
DudZf8TFaZ2CkGhug8htvizEeCFDKeJsGrRR1yxXwfAk,301380.0
B93GjzkJmk4TjU5haWqcqjtJwmL79jrXy2ZdQpVvPtqY,849680.0
5pooNnwaDyqVZHqk9YYNDPGVXSftumq6i5D9xkdqwAqe,1819685.0
4KB4m5jrgsHWGmbQ46kqQVDQquJb4hVRb2CpsdeDH7nF,68976665.0
2TzC6EF7LzchNomwXvqrcX4abY5cQp7CKnp9o8eava82,327119.0
6EXu9aEJ4vXDQYMcJGDcq8jShQGusWCAAsJeXRNJZ4W4,55626.0
3F94hT8at5bwNPd4NYX4cvJchyi4qFKM2oRPMdJao42F,5417599.0
5nBAkCok66ByLGzNhVE9pwxQBpzaRXjx6mqqKL3PjjZJ,1.0
64kdhXP26sjECfMPJrCg823pToTcHCh14auTe3aEa8ZT,16732.0
97yQAED4G4SQArrgHpvq37WYqGLWKZFtmvkGzCwdwZs7,698980157.0
HeLWvDhN3Pkf35qgMHZkxWVGH1ZM8V5rbRcS4EvYsS46,22033.0
bim3kvE1Zm3oPZ2PiZx7e2MEcSwLLtMsMKUrcT119f1,92721741.0
FRXGoBypNyxfPsi75z6AUbMC5UsbW7N8ub8gsPXgkQmr,1905766.0
4qyGY8KTzBpLakysVPYL4Ptg7Cj2xgKTh1XyKxdj92GN,6054476.0
8CQzpNnP4ywY5oX2YeZQxbKkvogniveHLQp8AYW7ThNo,50000000.0
J3op9tMqqKxgajx5iiUwntyHUq4nFiNCQfjGLV6ioLTM,55060.0
Ga9G33bmK6NZZHjTtnrAY8rCqvTriWu7nbsKvN779YQu,115960.0
2myxpXdLFW1q5rCvxfsraMBP8ZrR9quLZGm34bBLR99n,2894134.0
EdeFXYi91CEydWe1vUBr7Hp794yk4jkezbGLdnR5httJ,3409.0
F3bgJCxUGfSBGRNXAMqSGCJMyqNvSiunGSw6JUsL5fN,1088480.0
CpKJdya3AmDsBB16XfMtQ1TsUYKZeGxwoke1rpjxSUpX,5201453.0
9TsCQHHuFfECQVXU7czAWLMQrkURX6ca6TsGFLwtDb7i,9360.0
2UkJJeNMFBJgQhvpgakLBRVv4VnBKuYChGWngWYb3FQw,241402.0
Dg9koMgSTEzMEMfGggQDfAxycc8ASBPQM79t1JuvyqFE,35965.0
Ai3k2zHEv7zxT9Ngq12cvkxjjLqRhBcNPEaYdBMerqY4,369329314.0
9FiWT63qdFyLfibj78oxdXpfbvrZhmqBxZAiS4uH7jr,577369.0
AVoEcSjXsKkcBSw2Rte13ygj4tq8Pd9oQCs9hv3R74Ce,182318254.0
DqgLqeiMAoF3p1e2N1C8wbkFmAdEcpBQkMykQU4b581q,668786.0
3GNX1SkhGy4AZRyrfCi3akDhz6QJxP5nZ7WhoQSrtPD9,5353156.0
FrwLUyCpZhbDcoogLgtN5ZLAtKfiVeE8ieueZrCkXUMN,162102.0
6LJaNdcPZi4b9BanrkQPk5FoSqZfSFrC8pkWq2VgSjUE,81547183.0
773EK6p1W7yn8x3Y4Ni83zWLYzcy2waWbhLPmNX6GvWr,57818793.0
63aS25jYmv98KLLpPSWfPvRv5tbnGgGwTj1vP9sh9NNA,30414533.0
28kNNGciLeHoe562EykoDfXg82HUrLYCLP4rY467YgaZ,10000000.0
Hcut9CQ8Padv9y4qF2Vw5uys5og5XCnbcuqkwh6trQhu,26094640.0
8FvCWM16xMwFyHV82CYFev4xVw6rn3sYhrxWatjSBwsP,1.0
3Uo6HUzRz3k5gadS9rWQZpcFgMizC1oZksxVWEqs8RhL,1042858.0
8i4Drnzn6MNxKL3a8btaHi1mUiZeY33kc7v1QvhovQPB,1629758.0
47gdnak7KbE7gb333oMxFpSQ6osskXberGgKf7uWxqCG,16336031.0
4oskmwszhJzwNqNEkbKJDsda4TczrXCMSXaWFhPbps85,1.0
86FoCivSZaX1GhokLqE6yENvSLUNepagxNPrs39fY8KT,34294275.0
4qABZk9BFVZD5vMHhJnrqFS4HcSbA4Zcz8BKAehrCsHs,2171794246.0
3BtSYeuJfG2w48wu5h3jZKENj6B68Fz1BURsRuKwVrgk,220138.0
8QBLaVvSqiPNANPpdxRUMScohDrxMmUkLEsTjsHHeqna,267244295666.0
59r1f71sei1C8ovXmkwj92VdnhMzHyGNAQ6QnAM5bWPk,20845741.0
Da2axjoo5DX4ppZX5CYfo73C2Wuxqvn89HqBWo8Cs8mJ,612890739.0
7sZ811iEXKbiSxA3Wvuorxdea92c8nEqdbzdHnDfPcb9,13222.0
DY3Np6ZbeknBxKodvdFTka6Px1YzPxgcWvvGhLoJcfkB,116368733.0
24SHBDjGdZELAJjBZBuU4uwJxxWRnJRfUnUEmRm5AHdy,501639.0
2ijZxExHBTwkXSKz6PDvXGHdvYMQAyNV7n4i7NAGoUXE,170564262.0
Gy8gwy5J8YX5aq3TaRKumL6oWFa2yCLC9CxgWqQUWurj,6378294.0
5pGys3GW4uy6ejb9r8gVLvh6LE51nQkh3EGe3HudNsg5,2694.0
4uBYPhHXuMifuN4BmGNiZfuB9nW9jecFPXbeiSPaNMMd,7877092.0
3Jo4dk67rRFngDLJWydaF3SaSW2qdZqhUnpVke2K6BxD,255210.0
DCrXfkSpguba5m6mRtqbzMMmEj1Rpasmsaw9eCSeBUpC,82304345.0
EoGGTqTgZCtuGMX82cjoTXuBui8RyLdTQNqNbR1z62ne,5860975.0
3LASAp8zRcZLYSqiWhJbWb5ENbeXXGfssJzE1mwdWxBv,17895.0
2rB6Zh3Nktotqnk8ePin9PfbVi7BpUgJ6uXX7tViFSmu,306868.0
9d2mERf3XdKq3LB2MsDiuDwT4bjd296HotuEeCYwkPBm,11150115.0
DCLV78JXRc3Ch2TosVZ6s3X6tKo86xNsXeDZ1SJvKPGo,664919.0
3LXePtnF6Admb2AbmMyWx5PMRf2E8t47sBWP85Gi8sQr,51730.0
GjqpxnJxLxztvSYUYsNRYwE8CzEDZpkAMGnpqo53aMoX,21858386.0
ucqjczNnMJUJpxEGrS9rQ67zK6aCQJec9quHBQKqyn2,69170.0
2T3rwgRtV1cstiRfbmG2jQo8DyiyxkunEfukgA6yFMT3,21405753.0
Em5AWWcLpgAguNBCVzFRWZLtzq9eRfXagwNkL45h1T6k,379103.0
C4Ez7683SuC2nv3SW9HJ1dT93pWkUhenUJHgBwrPbdcg,4951441.0
HnA3BGFZc2HvYgP4nXKRb29sc1qebu7QDnmzcUGiHAjo,29426192.0
AjZauMr9bW5QVzDHb4gTuEDZf9oyPbHNAGeqde88FbSW,546999600.0
4EzjqejX8ddKr6UJGvB9YiQGVofPGpDxSZPRy9q95fhB,2098337.0
9o8jaZ1YcrH1VwbDH8P2Go5B9xqcEqwQekMgVzFomHkM,4427078489.0
DkJ6j2a6rMFoTsXWbh29CzFGACwFdu7uzP3G7zaoKyJP,17649824.0
CJVWWXbPnu33oKgaPZ43u6XvZUo1dU6MySdfMptky3BE,38817.0
35cSH351YJ4ZxEvS3gWFDDMAqoCGPMjYCdve6ztpzCVo,7357207.0
FA4g3LgzPk4BZKzKux42X53QNMFFbnHxAiwUcoVPbMGz,8384.0
7FSuS7UAjUMPLh694gHDcxjDqobnNwjJPpiPRt25g3ES,784460.0
8rUQbQ8CKZ6tiT8PWtSU3nvL7TxBBBSz2i4kWQ6cV7wt,24893.0
AF8cm55pL2eu9XeekvR9PQF6rsJrkhKGbxKJkgU9FWJi,64568768.0
DEMcj5cxMMQ4N3jotJRLVxtzTGgoZ2uC52qpFSkS7A69,15.0
ETyz4K15Ahmi8KgBxFJi7VNGHS8Vg7CEAfnudqRw28i5,132865490.0
E8TQhCbkJ9cZy6H99jMhB1JPMWt21RcgLvsTzz8TUY45,104609.0
FxPqAVRvjS8QP4U6A3uCCegNbKsZ3XU7invKABvV45Zb,111331475.0
BL3mJmyKHmi2Fw9RxmjfwnRHnCi2DYNWPYjby5EoengB,5002026610.0
AFmDer96kwEvLCzxbc4wWKCSH9quHSm2bVFbfmohCrZU,5345524.0
FVrPjUYZ8UqCT9bX8r8rLG6yHfL3fvvf39w2sMRWiR4L,642514527.0
HLE3pZxxULeStrfdFJ8W622pZECyQAsU8jmRRvCkTNBT,22126416.0
EY7LqxAX46AgkSqBL9tRauGJx7sy7tPhCSdmpz4JVMy9,11824277.0
7rVhVRkzyLNeFnukVy5LFmppNdGSxf9p85ynpzfzvsaW,532729273.0
8eXLTuK9yNrvMVPW6jRCCmMHv8P98cL8bxNYCFrg7MCx,156183393.0
BetLT47eFXDZnjM1cmZhQ4oNJkYaPZYH5yv6atfPfAri,294313512398.0
FJXDXHzRrNcub9i6nUBBpqPLnTH5nemaGFTCTz6MUTFY,205495016.0
EnqKyWu9ghkkhNnqLXi8ag9Cc8FWhqar6sxF1ayC6W3x,3940430.0
DtwzXAdNj74gRmZpqhQkxg7hSHDzkgwa7BpiSmocoF9k,1995516.0
9sj6ucQdBy8YiT7hVUSVUeJjMxG3t4FwFHyt8VPa7y3F,5629992812.0
75EbBh3EWoh3G4L4eyntwcNDJfsg6CjneQqukBhNU6ye,87147.0
BuyJxU4DCGs7VRSiLNUzWBQUfUVdvfNxYJ9aXMmoiuw2,190003120980.0
HWNcpA6w4ef5weQFHdTRYvcmCEEXH8j7B1EkS3ASbUQu,50215417.0
3JdejjiqTJu6EiXWMaBgfDz4LaceGrJQ1hEcKzfhUDzd,5271224.0
4GWcYNmYYRnUR4TH6NdMSHoQQWna7BS5HTD5r2oeep5b,280072769.0
6Vs9eR48rbELdJryEEwnnFCU491DM5DFouAbYDpLPZJY,801463642.0
GQZ9TNVpgCqHvGRiKTFHXp9txvjeyJhG35Dk8germwV5,2837767016.0
FnELcyW3myun944wGJh1scpYde4dHvMvWHis5HHgKzHJ,12742.0
Dhs3swfT6TShCw6hwtJampo2KFEsFnpaWNPwLeZyGCpz,122396554.0
8QzXXyRc7ytymK7XRdp4GQKnq1myHtAaCSa5dYeeBSNZ,85762552.0
BY4pPx1bwXbozSuxhpMosKcudVchfJDvWWdmEnF4hLt7,14930099.0
EFfDW3EfvZq1uN8o5u6TVPee1Szs9CMAQjfR94niiudz,9320151.0
Eeu7Fz6yWTL3rUuYJaLPKwQ8oEtaQDWtT2NqBf52JVyc,438502.0
Gu22Ys4xffJ9sayAN7a6vujSgBRqWGB2pLaxXGkRw4NZ,881006.0
HxvjKaTa6bd86mcBiezBxf5deVYSC2DHf1ZHrMXWqGJB,1202.0
BwkfBq5JUaiFv4Ymi1dGzR2oFzBSj2Tm4cwSYr2h8u2X,1.0
GxZkh6qWeGLfzbGqc7tF1XSTNZcgPtvNDr9GCBNUwZuY,111345117.0
5bM2Sm74H7sbEijC9qmZ8DMokBKa4FimxKsLCTnUx2GC,7897637.0
94QQV8AS2uHCr9QmhS1BKhz85tEjZk3f9qp6zK2qB7ta,230504.0
GQPpX6VGzKhcksRWi996DXpLuJygGu24Gxn4bdfoeJpM,7884528.0
CZHbM5EMwNLUFhXQQ5vnUhT3NAWTTJBBcgWhWXZ4Zhbu,540.0
A5CHrKAUut7yeydbUaws9RsxAcRomGGJhhswR4rGgCpr,14118.0
8QP6tXy3b6WbQLtVVERCCAsyPKXh3yrfsuiL66w8BFgy,6819.0
92CgdnamReN39wakvjAnxoKAXGKuNNEyXnPWVAa7T5YN,2756265.0
6kHxJmCvao2EWZH2e69foVQtuZFkeTxMvSWGjYAFmp2x,3667596268.0
3Tu5UNxzPPaJwwWyCiYCDugWdZySuutgWeasF85PQcHe,1.0
YWsrVU1YoaRjE9gcMy3fpQvG43m3EWEeEfNVQHzrQNr,53946.0
7ffWUwZMxcvYTy7BPYki14UFCuMbFMLBTpNAZ2FxBvpS,231136044.0
DxgcoM4aUTPKMhHBP4Wyi8L8pArYWyGiTf7ZYi5JRf2g,162102.0
5dYstPdBHbjj4kimgzNtkRVKraYNiAi5gG69rBWGfEtp,30000000.0
AAQgvBZ8tNmgfQpbPhxZGMgqV92JttLNMqTPsv6yYS2K,33781712.0
XVkv3ppjRyMvPD7DuobhLv967U9PGLZBjt3WaUHBQ2M,162102.0
Gy94x2BWJPPvxKGCNpU8nsgemqp5ykpStjgoAiVhDa98,493874.0
8UMyx99hNKdKbtyYA1ipBxdSPEWbbQeu7sjcmntEiuVg,3930391.0
3GxAqUVdai9HEYSWXN8b1Ek24TntPLBWe6i79ushnwfw,5375712.0
B2sXPEFhmWcJZByoXN6PGahZj43ZsG5uwr4rn3QJPARK,101164017.0
4LzYn9F2QuSKkKsacYnfrFKGtuWVvmbZgwHSigpvNtNc,182885351.0
CKTh9zvGvAaLR9Rb9p4bRnLtXpvxyuaxbRBizwqqH79i,102878.0
D49nZGgqNevLUWCrmexh8bkRsrmuHuLZTjtfaMPPytkG,913140.0
9ydke5zc4YBJxfXq9QaEg2AbVne9eVZEVijf3XwQhzxE,56897016.0
BxmiMSTK2bzzDtYCN8ruFPGWdQ1n1NVbxzEpvYEREZXv,5220755.0
EqgMUxMK3bdBD9ztHMBP3FJ2x8ioC7kgbJHN1j5fjmEh,41555.0
ErLCh4CNJtfDNNaautt53xjo3DBdygTncKXuM49RsSHJ,1536552232.0
3E6Eq28ZzG2gE1wna6BoDFaPVgbY8edJqQNF5mqcZv2c,29293918.0
Cn9iy1HsmHFRjRZFmXtLdfbRZBFhrP7DfArb6d9ajhNE,754734.0
5Bxg24MfrNVcupxFnaV88Es6qt3Y3fG2b1ENmKxNq7Hy,1310443.0
H2nF21ZXKqMCyg3ArYqNp13icGjYEXBcEEHAroQMaRTg,16612250.0
44xnbbZznJ3jbuV1THqJX7LrAUGHJ5uepndg5UGJUm3p,41637.0
DvhSrAA72cixXmw3Ay1zXTgTzDt7iFt9oPyZhFFNSd4f,2682284299.0
9L3dHXw8ubpFWm3HhYionQ3omEPJw5z9ihw1VgsqtTY7,22929616.0
BSy7HvAE55btWzE5VUagwhY3SN7UXitUiscMKbTz5UnE,10411819027.0
Gu4B5fMABtZoJE6yT72XJzddbx3HoCdfZSWWXTBsQvUb,32.0
B3Dj2wvjs4TcNMXWHxcTvjvNXyH1CtV32sxZf3VFAj7g,5.0
4CaHZQiCWKzEZ5K4gsYakmKQzfoq4okW9kdi2ChydaJD,2501334.0
5oe71JyPHR8MrDAGGpMxBNuweDaESVfQvAgbWya5Kyfk,63312134.0
Bm9EXd5UrYB7c7ypfTN42auiF428Ny3K4NEkr17Qs7uE,684289.0
7ppmfdhzAUJ9RRELtc7EV4rWDke5YfL33QovERnCf7dj,289203.0
3uyfYkjZqgtiQ5qAcVFzF7hae59xa5UiDBQ2F3i6WRJV,16878.0
Gz6Njd9HwNMeo12uFeJkspDFwWJNdhv5vqq4gpeUEfM,4054997.0
8m7Lkactrp5w7xYTE3fNfdR4Ga7j4Y8KCLKMWyLyHjSE,14852372.0
9TZUXWSgYxap8K9Dcy7UTUZb2S6Byh9mt97KaUctzbcW,18855223.0
FtXdR1ZfoLeaH8hc3anuWSpR9c6WiU4WuDSWaA8TvCU6,100000.0
6JagWosLQpJpfhuNWrzsdKCiPduKwJkh6ucimN2FQaCB,27909901.0
Ey7YpEJovCi8UyYJomQcLafF6wPtMbZk2L5tb9swZn8D,346962492.0
HMG81bMKp32tPVj2RTb1wTATBep1457NnwNvx49E8n6j,295420.0
BZjirfTc2JSJhtdwaBwB8Vp9yUrwcqVnWADSRjHexvN3,711120.0
8wkk8UoryNXBZmyfi838qvUJFjqvs3MjzpajwbGdaxA9,240278827.0
CG8ar1KA4fhmmprVhupupB24SLWBpqmCB83H3SrEDhvM,23952.0
CfphSMhu9tugMNE1Ez9hmw7A8eLECk7WPX7eduqR2fpo,192393.0
7vWpfBsShQxdUX5474SeXwPEr2oKr7uvpRDyVEi4g6aw,36910803.0
EyhKRBHpfFZPJtQawp7ikbspz2k7djLVp7XdLdBZgWiY,689759390.0
6oSs9aFrCS1aoZLjZoW969NScqPY9daqYX3smtvoGS1c,5060.0
HaHHQLhVHx8gEvgGtKvu12dYuFmWvBzHt6ZzXrnzxebk,5110059.0
49WeLjrWYPANUYn4YPfQzb5oamtu1MPFxmx5V4guVD67,45974.0
E4LS7cCCX7humd8dvLFArEvZ7oCZGkq1VAuWfaMYUKsY,15810663.0
eAGQieHjktYhWiJFmWWtCd1wpGMQc76kjKU7LqNFFa6,35086164.0
GrynZP49eEQtRfehLu63VW5VRvWhaBPMza6K2QhUi8fD,6291.0
3kyYLgLLwDX7a53bKt13o9muYS4qKh7AZZcdYSEhBb1B,138113.0
Erbu1j5QaQmq956ysyjuTc3cW71DkbzvrtG6wapZZqP4,2749968.0
5pTyYD4j5W96St5HAqxnKhrP7oZFE7D6xcGMN3oXfmfF,267426140.0
Bns9pesewDWNyLANBEbu3KZ6F8Rk9ajatZrs73ZAxwdH,65.0
GVuqGMTdnw5UawJkmyknaHWJB1XJ86AEMYsuHBBADkN,1162669.0
Dsbgs84utiJGyo4xwQKB6pssML4MBw3T6a1aSs3nhBZ3,158710.0
3Trtd5MtV9H3WqQr4874HSy9r7d1e21MLTHnvMS2T9LF,5860.0
Bs6oM8361kKfCKrvAtq1nAfsepzevEpsKsGdwhhw9Ktg,669.0
FKV2sPNkBngPsbE12y4Ua1N8sNKHSLiCZWR1hnQtPMsE,14224589222.0
6HAKUpiZfr4ytpwpVT16dqU3U5hsYfY73pZgx3L6xrzy,228696959.0
8hiL9hSuDRYZPXTchwoPFN8aZTqktpFs2CKzJqScovCw,31912162.0
5BSThfFDorbYxgxq3pdpewBxJD1aPiNzX7fYARvQ6UU4,363132.0
FAF9VDoVQfEFPAqJHyhzCpGMC5ckPrpqox94PAhk7ckJ,44955.0
J7RyDJ5JPxKbUoW6b6sGgyhymre2pkP9Tw1SNobKX9ZE,1049765.0
7vVDYvqkwFb88PZWLdMMC4FSmTDCeQheYc4QtrEjs7bE,5341973.0
H3jkS5NmwqTNVBUJXkeSQ598PURtSxyxaj4cMydgFff1,4920528.0
5wRX7P5CdpVDZmCUPvnF2gc5242jfPF3rhKijcZWzbHc,27394.0
7UFeRou2vP8jzdi8WocesTnu9Wq7h7bPMFXV4PdT5fiy,1748184.0
26obiHevS55CCpdX9DFoD91yUTUfhGnDaH8qVn4n1NSm,162102.0
8cExopYag2JSKEXeJju7EPQ6m1fELTZE4VxdU7kNQRn1,251898764.0
4Mvh74UD4dWA2maBVwixsDJy6i79UJRNye2mkhm8xhkY,453521281.0
FWpEgpMRDVnwsA8CEHJAEpzZng4xA4Y4HtkpUDPFm7oT,62597302.0
6GHbofnLgXSSkwUqZUqMnCWYDBZ1wK2anAz1beMaHTe8,4704059.0
97TZ6rXDjqpqLJzoPqUGfrGejspf7GhunPScXx7YzMP5,244865400.0
7dsTDJ3zXD9hZV335pJF9yJr7oYE9eW4wPrJTRUZhMAS,24867732220.0
7b97LTSTxGmPrzBF1uhEG8aPoMAYNfVWcNoaELr6BPc3,3275878.0
84kvbV6HyR7yEKcsf2uvvtZe54fe2zzbC8oV5ce3bQjF,3059316.0
HLWSSEZmfTBK46z3MtwDK27fStSEUcv4TAB3K2Rk2pZp,2396220.0
BkkrpTVQyzykq4hx6CtA9VMQfYyYAkrM2Eee4ULRnDBY,2273657.0
4JKpTm3roGGmUXTFzGhnuFL4HGMBNrWWTkqTwjtrxeC3,37852804.0
6G2AbBaVQJTuFiY9nT4mGioBBSjDCKgVZVgeJz9UjLry,31078.0
ArBFfTV22uJNqkW2YRy5sceZKtWPCwvJYejGTeCDDHa7,73.0
HP8v5MX1U5vSExaz3fPD3YVMRJ2kSqD6J1xmQSdgDgTd,350003321108.0
4VM4tX23ELkwLtu3V4wLugBVTtkiXhwXbkGD1hp7okgE,14704.0
39vwo1HrM5L3EFvLUcaggwpG39yTeQj4JvwVphQiBDnq,2886405.0
3VxknTWyrwkrTDERMvLLC5Jj5qLByHZ18FXCoJ9oNPtP,6136373.0
G3Q1WWNLDtwhJDHezpZNe1Hy7VDT8To66YrrFxHPpzbt,156083.0
8xQpcaBa4SuZm9tLfKyForwe2m1RovPadinDKSdxcxAo,2378570.0
7NgEKAK25UXtwQZLTu7faZ8Ds8hSfnHmKFuFemg8t284,3568875.0
BAuPuk7hVHTEdstc6jV4Q48xbTKWF1ic2ZyLaQNUdC4y,691377.0
B2WVHzgjNZ3d3arDirCzTiAdKiveFKzZUJovrvdmbd3Z,53648429.0
2HVpULhixkuExSvnVwvV2adLZeZgVqqt8HeTwS7XpZC1,6756.0
JACJgCyQwHXozzqi9Xz7bMjt4fC2TWRMiEbHfcuox1V1,21369945.0
BUkLT3Rf3kmYXR8twJxzDP5GRrGToTSx5NMSQwhZiyyy,46665334.0
HE8JWhV4wf4T1JuxxM3gLPefv53CR4SLpyHXjcBHwZMG,232418.0
C5KTTbf9QX1Lmd7nuMDFHNSTYBvETX9AfKUzW3qcHfYS,9651748.0
8V2ZesAu6vTLX4nMUpwMVhQDt9bRq9c74eB94Koz5PSP,1.0
CcF3wNJwfTzGjJ8xCGXezZkB98hXtey5ad8oSjcRsmeB,162102.0
E2Ca6ZhZbHJTBVm5LdjwQ1CJrw7QiH68wW3enD6UedU7,6763313.0
BgRjhgHYgTr78aSh1i2iMSG24TMdS949JJeYfxjVZ9YM,470021.0
A5urBTxfNvpzyX9BpXMbC98uWQ2pytKXRrSzf4uErjNf,162102.0
FCr41CNCqUbFVqUf7Tky56UpFFb3wyLfxSrdGu33bmUs,304695733.0
1LBEHtRQDfWXuePSCC73f3QWFFwE6h7sLmakXbojyXi,474513.0
CexZKEdSFE3JNLCv9ywY74g7jS6BQNjWuhXNc9Q6j6GL,3663527.0
GBDP4RMqBogZ5YjodjZmSzw8orBdRbPLF5uURfW8rHcB,531.0
H8ygkxiijXXZ1EaxQ4GeoPry21uN5DWWwcRaiK2RNAXz,17100738.0
9K2H9DSSTkcdoLQUoJj5ePEk5DCieKCFUWKUDhSLQyXw,867828.0
smA26yhWg2BaAtBE1GPZcA2a1YXf24GRGjEw31Jacen,6687178.0
Gr1EQ9GqyiVcPmaoVo5vkp2kpprwcshss3kxwZoaSboR,468652298.0
2pTcSsBtvi4EeCYSYBogbtqgv8SpB7Y4NHFiRVxjqko4,2832.0
Bzor6SLBJPJHD1CWgx8xdJpkGgcoWeMFmH791iNW78b4,1358903.0
D5Ymjqwdm2xgGAZ9MP2cNUrzoVM4Ks5RJXcqQqAzTDiy,7143444.0
DevY2sWEEJNzRVWFGzNrcdDCZ3GyWy454qbxjhHmCoi9,1.0
8tjMU52YKgJPdfVKrtJ96hAGFhB8Y1XCMpdeG5xkMn3R,160950.0
DJGC2sDdnmSevGsDngfV6D9ChZeigwSYGfuYM3BPU11n,168542663.0
6pea37dGBKE2KbTzxJQGmfAiJrDLiPsHiZp8KoWZBZhN,2258.0
ArMvrPPYcPBbK9mcrgmcXnm8KBB7tSWiteh2NKiMQfwa,393811348.0
GPnzGfhkhaXA1Bycr5hBbPP4CTAVXogz4iEBda2Mijbw,155406.0
DSJAPHQMp98qFZAoiSHVgsYinbzryiakVhLJkwEYQWFp,1934336857.0
HD3hLGMp85SKkg89cRXHwAHLzLwHBvzCaDWUuFF6pBZf,10892630.0
48hxPAdPtGub7KQa5u5NkZre2eM2S7PykrpzJ1mSE3ow,8706.0
2oDMFR3AFUQwQLg8xEjiVpJiMxroMuFierWnzCfSBt8Y,162102.0
C22N34pSqv4hH82vrWFUGWymfEmsddUCcx7zRc7enaGe,1.0
EpuAdXd6UqoVYDBAErHyEac7f4ZJmWD1WrznHvBz2WmZ,3535789410.0
7HLqx6zL4oPn972SsDAoxLLCHtZ6sbGAYkWrCuu73Haq,67830732.0
4YfLYoMfWB2fF6pazia5Vv8W5qTTrVdEPBscqHHvQ9T4,2321036.0
